Date,Low,Open,Volume,High,Close,Adjusted Close
05-07-1972,0.9635416865348816,0.9739583134651184,211200,0.9739583134651184,0.9635416865348816,0.16881980001926422
06-07-1972,0.96875,0.96875,254400,1.0104166269302368,1.0104166269302368,0.17703263461589813
07-07-1972,1.0104166269302368,1.0104166269302368,412800,1.0260416269302368,1.015625,0.17794513702392578
10-07-1972,1.0104166269302368,1.015625,0,1.0208333730697632,1.0208333730697632,0.1788577288389206
11-07-1972,1.015625,1.0208333730697632,2904000,1.0234375,1.0208333730697632,0.1788577288389206
12-07-1972,1.0208333730697632,1.0208333730697632,259200,1.0260416269302368,1.0208333730697632,0.1788577288389206
13-07-1972,1.0208333730697632,1.0208333730697632,225600,1.03125,1.03125,0.1806827038526535
14-07-1972,1.0234375,1.03125,172800,1.03125,1.03125,0.1806827038526535
17-07-1972,1.0260416269302368,1.03125,62400,1.0338541269302368,1.0338541269302368,0.1811390519142151
18-07-1972,1.0286458730697632,1.0338541269302368,220800,1.0416666269302368,1.0364583730697632,0.1815953552722931
19-07-1972,1.03125,1.0364583730697632,24000,1.0416666269302368,1.0416666269302368,0.18250785768032074
20-07-1972,1.0338541269302368,1.0416666269302368,76800,1.0416666269302368,1.0390625,0.18205155432224274
21-07-1972,1.0390625,1.0390625,273600,1.046875,1.046875,0.18342037498950958
24-07-1972,1.0416666269302368,1.046875,225600,1.046875,1.0442708730697632,0.1829642355442047
25-07-1972,1.0442708730697632,1.0442708730697632,278400,1.0572916269302368,1.0546875,0.18478910624980927
26-07-1972,1.0572916269302368,1.0572916269302368,86400,1.0598958730697632,1.0598958730697632,0.1857016384601593
27-07-1972,1.0416666269302368,1.0598958730697632,518400,1.0598958730697632,1.0416666269302368,0.18250785768032074
28-07-1972,1.046875,1.046875,67200,1.0520833730697632,1.0494791269302368,0.18387669324874878
31-07-1972,1.0442708730697632,1.0494791269302368,86400,1.0494791269302368,1.0494791269302368,0.1852552890777588
01-08-1972,1.0442708730697632,1.0494791269302368,264000,1.0677083730697632,1.0625,0.18755373358726501
02-08-1972,1.0572916269302368,1.0625,211200,1.078125,1.0729166269302368,0.18939253687858582
03-08-1972,1.0625,1.0729166269302368,264000,1.078125,1.078125,0.19031183421611786
04-08-1972,1.0833333730697632,1.0833333730697632,681600,1.09375,1.0885416269302368,0.19215060770511627
07-08-1972,1.0989583730697632,1.0989583730697632,206400,1.1041666269302368,1.1015625,0.1944490522146225
08-08-1972,1.0989583730697632,1.1015625,547200,1.1015625,1.0989583730697632,0.19398938119411469
09-08-1972,1.09375,1.0989583730697632,244800,1.1041666269302368,1.09375,0.19307000935077667
10-08-1972,1.0989583730697632,1.0989583730697632,153600,1.1041666269302368,1.1041666269302368,0.19490878283977509
11-08-1972,1.1015625,1.1041666269302368,86400,1.1041666269302368,1.1041666269302368,0.19490878283977509
14-08-1972,1.1041666269302368,1.1041666269302368,124800,1.1145833730697632,1.109375,0.19582824409008026
15-08-1972,1.1145833730697632,1.1145833730697632,120000,1.125,1.1171875,0.1972072720527649
16-08-1972,1.125,1.125,81600,1.1354166269302368,1.1302083730697632,0.19950567185878754
17-08-1972,1.1328125,1.1328125,67200,1.1354166269302368,1.1328125,0.19996540248394012
18-08-1972,1.1458333730697632,1.1458333730697632,321600,1.1614583730697632,1.1536458730697632,0.20364300906658173
21-08-1972,1.1536458730697632,1.1536458730697632,19200,1.1588541269302368,1.1588541269302368,0.2045624554157257
22-08-1972,1.1614583730697632,1.1614583730697632,350400,1.1770833730697632,1.1770833730697632,0.2077801525592804
23-08-1972,1.171875,1.1770833730697632,177600,1.1822916269302368,1.1822916269302368,0.2086995542049408
24-08-1972,1.1822916269302368,1.1822916269302368,72000,1.1875,1.1875,0.2096189558506012
25-08-1972,1.1770833730697632,1.1848958730697632,244800,1.1848958730697632,1.1796875,0.20823968946933746
28-08-1972,1.1744791269302368,1.1796875,81600,1.1822916269302368,1.1744791269302368,0.20732037723064423
29-08-1972,1.171875,1.171875,52800,1.171875,1.171875,0.20686057209968567
30-08-1972,1.1666666269302368,1.171875,91200,1.1744791269302368,1.1666666269302368,0.20594140887260437
31-08-1972,1.1692708730697632,1.1692708730697632,33600,1.171875,1.1692708730697632,0.206401064991951
01-09-1972,1.1692708730697632,1.1692708730697632,48000,1.1744791269302368,1.1744791269302368,0.20732037723064423
05-09-1972,1.1692708730697632,1.1744791269302368,172800,1.1770833730697632,1.1692708730697632,0.206401064991951
06-09-1972,1.1614583730697632,1.1666666269302368,100800,1.1666666269302368,1.1640625,0.20548172295093536
07-09-1972,1.1510416269302368,1.1588541269302368,33600,1.1588541269302368,1.1510416269302368,0.20318317413330078
08-09-1972,1.1302083730697632,1.1458333730697632,211200,1.1458333730697632,1.1432291269302368,0.20180413126945496
11-09-1972,1.140625,1.1432291269302368,33600,1.1458333730697632,1.1458333730697632,0.20226381719112396
12-09-1972,1.1484375,1.1484375,139200,1.1588541269302368,1.15625,0.20410257577896118
13-09-1972,1.15625,1.15625,134400,1.1614583730697632,1.15625,0.20410257577896118
14-09-1972,1.15625,1.15625,230400,1.1614583730697632,1.15625,0.20410257577896118
15-09-1972,1.15625,1.15625,0,1.1614583730697632,1.1614583730697632,0.20502202212810516
18-09-1972,1.1484375,1.15625,91200,1.15625,1.15625,0.20410257577896118
19-09-1972,1.15625,1.15625,52800,1.15625,1.15625,0.20410257577896118
20-09-1972,1.1458333730697632,1.15625,187200,1.15625,1.1458333730697632,0.20226381719112396
21-09-1972,1.1484375,1.1484375,72000,1.15625,1.15625,0.20410257577896118
22-09-1972,1.15625,1.15625,67200,1.1614583730697632,1.15625,0.20410257577896118
25-09-1972,1.1510416269302368,1.15625,144000,1.1588541269302368,1.1510416269302368,0.20318317413330078
26-09-1972,1.1380208730697632,1.1510416269302368,134400,1.1510416269302368,1.1458333730697632,0.20226381719112396
27-09-1972,1.125,1.140625,192000,1.140625,1.1302083730697632,0.19950567185878754
28-09-1972,1.1145833730697632,1.125,129600,1.125,1.1145833730697632,0.19674763083457947
29-09-1972,1.109375,1.1145833730697632,148800,1.1223958730697632,1.1197916269302368,0.1976669728755951
02-10-1972,1.125,1.125,72000,1.1354166269302368,1.1354166269302368,0.2004249095916748
03-10-1972,1.1302083730697632,1.1354166269302368,124800,1.1458333730697632,1.140625,0.20134441554546356
04-10-1972,1.1458333730697632,1.1458333730697632,67200,1.15625,1.15625,0.20410257577896118
05-10-1972,1.1614583730697632,1.1614583730697632,432000,1.1692708730697632,1.1640625,0.20548172295093536
06-10-1972,1.1640625,1.1640625,787200,1.1692708730697632,1.1666666269302368,0.20594140887260437
09-10-1972,1.171875,1.171875,57600,1.1770833730697632,1.1770833730697632,0.2077801525592804
10-10-1972,1.1666666269302368,1.1744791269302368,115200,1.1744791269302368,1.171875,0.20686057209968567
11-10-1972,1.1666666269302368,1.171875,163200,1.1744791269302368,1.1744791269302368,0.20732037723064423
12-10-1972,1.1666666269302368,1.1744791269302368,33600,1.1744791269302368,1.1666666269302368,0.20594140887260437
13-10-1972,1.140625,1.1614583730697632,86400,1.1614583730697632,1.140625,0.20134441554546356
16-10-1972,1.109375,1.1328125,67200,1.1328125,1.109375,0.19582824409008026
17-10-1972,1.0963541269302368,1.1067708730697632,96000,1.1067708730697632,1.1041666269302368,0.19490878283977509
18-10-1972,1.1145833730697632,1.1145833730697632,139200,1.125,1.125,0.19858627021312714
19-10-1972,1.125,1.125,57600,1.1302083730697632,1.125,0.19858627021312714
20-10-1972,1.125,1.125,96000,1.1380208730697632,1.1328125,0.19996540248394012
23-10-1972,1.140625,1.140625,192000,1.1770833730697632,1.1770833730697632,0.2077801525592804
24-10-1972,1.171875,1.1770833730697632,124800,1.1848958730697632,1.1770833730697632,0.2077801525592804
25-10-1972,1.1666666269302368,1.1770833730697632,38400,1.1770833730697632,1.1666666269302368,0.20594140887260437
26-10-1972,1.1588541269302368,1.1666666269302368,172800,1.1822916269302368,1.1588541269302368,0.2045624554157257
27-10-1972,1.1614583730697632,1.1614583730697632,76800,1.1640625,1.1614583730697632,0.20502202212810516
30-10-1972,1.1614583730697632,1.1614583730697632,72000,1.171875,1.171875,0.2082609385251999
31-10-1972,1.1692708730697632,1.171875,148800,1.1822916269302368,1.1770833730697632,0.20918673276901245
01-11-1972,1.1770833730697632,1.1770833730697632,96000,1.1875,1.1875,0.21103793382644653
02-11-1972,1.1875,1.1875,230400,1.1979166269302368,1.1875,0.21103793382644653
03-11-1972,1.1927083730697632,1.1927083730697632,110400,1.1979166269302368,1.1927083730697632,0.21196356415748596
06-11-1972,1.1875,1.1927083730697632,105600,1.1979166269302368,1.1875,0.21103793382644653
08-11-1972,1.1875,1.1875,96000,1.1927083730697632,1.1927083730697632,0.21196356415748596
09-11-1972,1.1927083730697632,1.1927083730697632,124800,1.203125,1.1953125,0.2124263197183609
10-11-1972,1.2005208730697632,1.2005208730697632,201600,1.2135416269302368,1.2135416269302368,0.21566572785377502
13-11-1972,1.2083333730697632,1.2135416269302368,57600,1.2161458730697632,1.2161458730697632,0.21612881124019623
14-11-1972,1.2057291269302368,1.2083333730697632,52800,1.2083333730697632,1.2057291269302368,0.2142775058746338
15-11-1972,1.203125,1.2057291269302368,86400,1.2135416269302368,1.2109375,0.21520332992076874
16-11-1972,1.2083333730697632,1.2109375,33600,1.2109375,1.2083333730697632,0.21474042534828186
17-11-1972,1.2005208730697632,1.2083333730697632,177600,1.2135416269302368,1.2083333730697632,0.21474042534828186
20-11-1972,1.2005208730697632,1.2057291269302368,33600,1.2057291269302368,1.2005208730697632,0.2133520394563675
21-11-1972,1.1979166269302368,1.2005208730697632,158400,1.2005208730697632,1.1979166269302368,0.21288904547691345
22-11-1972,1.203125,1.203125,163200,1.2109375,1.203125,0.21381472051143646
24-11-1972,1.203125,1.203125,76800,1.2135416269302368,1.2083333730697632,0.21474042534828186
27-11-1972,1.1979166269302368,1.203125,144000,1.203125,1.203125,0.21381472051143646
28-11-1972,1.1979166269302368,1.203125,182400,1.203125,1.1979166269302368,0.21288904547691345
29-11-1972,1.1979166269302368,1.1979166269302368,4800,1.1979166269302368,1.1979166269302368,0.21288904547691345
30-11-1972,1.1927083730697632,1.1979166269302368,316800,1.1979166269302368,1.1927083730697632,0.21196356415748596
01-12-1972,1.1927083730697632,1.1927083730697632,172800,1.203125,1.2005208730697632,0.2133520394563675
04-12-1972,1.1979166269302368,1.2005208730697632,67200,1.203125,1.1979166269302368,0.21288904547691345
05-12-1972,1.1953125,1.1979166269302368,72000,1.203125,1.203125,0.21381472051143646
06-12-1972,1.1927083730697632,1.203125,153600,1.203125,1.1953125,0.2124263197183609
07-12-1972,1.1927083730697632,1.1953125,144000,1.2005208730697632,1.2005208730697632,0.2133520394563675
08-12-1972,1.1927083730697632,1.2005208730697632,62400,1.2005208730697632,1.1953125,0.2124263197183609
11-12-1972,1.1953125,1.1953125,86400,1.203125,1.1979166269302368,0.21288904547691345
12-12-1972,1.1953125,1.1979166269302368,216000,1.203125,1.1953125,0.2124263197183609
13-12-1972,1.1927083730697632,1.1953125,86400,1.1979166269302368,1.1979166269302368,0.21288904547691345
14-12-1972,1.1953125,1.1979166269302368,172800,1.2057291269302368,1.1979166269302368,0.21288904547691345
15-12-1972,1.1953125,1.1979166269302368,110400,1.2057291269302368,1.2057291269302368,0.2142775058746338
18-12-1972,1.1979166269302368,1.2057291269302368,52800,1.2083333730697632,1.203125,0.21381472051143646
19-12-1972,1.2005208730697632,1.203125,124800,1.2135416269302368,1.2083333730697632,0.21474042534828186
20-12-1972,1.2057291269302368,1.2083333730697632,81600,1.2135416269302368,1.2135416269302368,0.21566572785377502
21-12-1972,1.203125,1.2135416269302368,96000,1.2239583730697632,1.2239583730697632,0.21751728653907776
22-12-1972,1.2109375,1.2239583730697632,76800,1.2239583730697632,1.2161458730697632,0.21612881124019623
26-12-1972,1.2161458730697632,1.2161458730697632,14400,1.2161458730697632,1.2161458730697632,0.21612881124019623
27-12-1972,1.2135416269302368,1.2161458730697632,168000,1.2291666269302368,1.2239583730697632,0.21751728653907776
29-12-1972,1.2291666269302368,1.2291666269302368,182400,1.2760416269302368,1.2760416269302368,0.2267732471227646
02-01-1973,1.2916666269302368,1.2916666269302368,96000,1.3072916269302368,1.3072916269302368,0.23232696950435638
03-01-1973,1.296875,1.3072916269302368,76800,1.3177083730697632,1.296875,0.23047563433647156
04-01-1973,1.2942708730697632,1.296875,48000,1.3072916269302368,1.3072916269302368,0.23232696950435638
05-01-1973,1.2942708730697632,1.3072916269302368,72000,1.3098958730697632,1.3046875,0.23186400532722473
08-01-1973,1.2916666269302368,1.3020833730697632,86400,1.3020833730697632,1.2916666269302368,0.22955010831356049
09-01-1973,1.2916666269302368,1.2916666269302368,139200,1.2916666269302368,1.2916666269302368,0.22955010831356049
10-01-1973,1.2994791269302368,1.2994791269302368,86400,1.3072916269302368,1.3072916269302368,0.23232696950435638
11-01-1973,1.3046875,1.3072916269302368,225600,1.3333333730697632,1.328125,0.23602941632270813
12-01-1973,1.328125,1.328125,91200,1.34375,1.328125,0.23602941632270813
15-01-1973,1.328125,1.328125,67200,1.3385416269302368,1.3385416269302368,0.237880676984787
16-01-1973,1.3307291269302368,1.3385416269302368,100800,1.34375,1.34375,0.23880615830421448
17-01-1973,1.3125,1.34375,350400,1.3489583730697632,1.3151041269302368,0.2337152361869812
18-01-1973,1.3072916269302368,1.3151041269302368,67200,1.3203125,1.3177083730697632,0.23417812585830688
19-01-1973,1.3072916269302368,1.3177083730697632,48000,1.3229166269302368,1.3177083730697632,0.23417812585830688
22-01-1973,1.3229166269302368,1.3229166269302368,43200,1.3307291269302368,1.3307291269302368,0.23649203777313232
23-01-1973,1.3125,1.3307291269302368,216000,1.3333333730697632,1.3203125,0.23464101552963257
24-01-1973,1.3177083730697632,1.3203125,81600,1.328125,1.328125,0.23602941632270813
26-01-1973,1.2864583730697632,1.3151041269302368,235200,1.3151041269302368,1.2864583730697632,0.2286243438720703
29-01-1973,1.2864583730697632,1.2864583730697632,139200,1.296875,1.296875,0.23188339173793793
30-01-1973,1.2760416269302368,1.2916666269302368,331200,1.2916666269302368,1.2760416269302368,0.22815829515457153
31-01-1973,1.2760416269302368,1.2760416269302368,48000,1.2864583730697632,1.2760416269302368,0.22815829515457153
01-02-1973,1.2447916269302368,1.2604166269302368,206400,1.2604166269302368,1.2447916269302368,0.22257085144519806
02-02-1973,1.2291666269302368,1.2447916269302368,48000,1.25,1.2395833730697632,0.22163940966129303
05-02-1973,1.21875,1.2395833730697632,115200,1.2395833730697632,1.21875,0.21791450679302216
06-02-1973,1.1875,1.2083333730697632,273600,1.2083333730697632,1.1875,0.21232686936855316
07-02-1973,1.1458333730697632,1.171875,158400,1.171875,1.1458333730697632,0.2048768401145935
08-02-1973,1.1302083730697632,1.1458333730697632,398400,1.1458333730697632,1.140625,0.20394562184810638
09-02-1973,1.1458333730697632,1.1458333730697632,91200,1.1666666269302368,1.1666666269302368,0.20860201120376587
12-02-1973,1.171875,1.171875,427200,1.1875,1.171875,0.2095331847667694
13-02-1973,1.1666666269302368,1.171875,115200,1.1770833730697632,1.1770833730697632,0.2104644626379013
14-02-1973,1.1666666269302368,1.1770833730697632,105600,1.1770833730697632,1.1666666269302368,0.20860201120376587
15-02-1973,1.1458333730697632,1.15625,76800,1.15625,1.1458333730697632,0.2048768401145935
16-02-1973,1.1302083730697632,1.1458333730697632,81600,1.1458333730697632,1.1302083730697632,0.20208309590816498
20-02-1973,1.125,1.1302083730697632,72000,1.1302083730697632,1.125,0.20115187764167786
21-02-1973,1.1223958730697632,1.125,52800,1.1354166269302368,1.1354166269302368,0.2030142843723297
22-02-1973,1.1223958730697632,1.1302083730697632,62400,1.1302083730697632,1.1223958730697632,0.20068620145320892
23-02-1973,1.1067708730697632,1.1171875,105600,1.1171875,1.1067708730697632,0.19789251685142517
26-02-1973,1.0989583730697632,1.1067708730697632,120000,1.109375,1.109375,0.1983582228422165
27-02-1973,1.1041666269302368,1.109375,206400,1.1145833730697632,1.1145833730697632,0.19928939640522003
28-02-1973,1.1067708730697632,1.1119791269302368,24000,1.1119791269302368,1.1119791269302368,0.1988237202167511
01-03-1973,1.1171875,1.1171875,100800,1.125,1.1171875,0.19975481927394867
02-03-1973,1.1119791269302368,1.1171875,52800,1.125,1.1223958730697632,0.20068620145320892
05-03-1973,1.1354166269302368,1.1354166269302368,96000,1.1510416269302368,1.1458333730697632,0.2048768401145935
06-03-1973,1.140625,1.1458333730697632,57600,1.1510416269302368,1.140625,0.20394562184810638
07-03-1973,1.1302083730697632,1.140625,81600,1.140625,1.1354166269302368,0.2030142843723297
08-03-1973,1.1380208730697632,1.1380208730697632,148800,1.1614583730697632,1.15625,0.20673932135105133
09-03-1973,1.1510416269302368,1.15625,62400,1.1614583730697632,1.1614583730697632,0.20767071843147278
12-03-1973,1.15625,1.1614583730697632,76800,1.1614583730697632,1.1614583730697632,0.20767071843147278
13-03-1973,1.1510416269302368,1.1614583730697632,48000,1.1614583730697632,1.1588541269302368,0.20720507204532623
14-03-1973,1.1666666269302368,1.1666666269302368,38400,1.1744791269302368,1.1744791269302368,0.20999884605407715
15-03-1973,1.1692708730697632,1.1744791269302368,72000,1.1796875,1.1796875,0.21093007922172546
16-03-1973,1.1770833730697632,1.1796875,100800,1.1875,1.1770833730697632,0.2104644626379013
19-03-1973,1.1744791269302368,1.1770833730697632,38400,1.1848958730697632,1.1796875,0.21093007922172546
20-03-1973,1.1614583730697632,1.1770833730697632,264000,1.1770833730697632,1.1666666269302368,0.20860201120376587
21-03-1973,1.1614583730697632,1.1666666269302368,105600,1.1666666269302368,1.1666666269302368,0.20860201120376587
22-03-1973,1.1614583730697632,1.1666666269302368,153600,1.1666666269302368,1.1614583730697632,0.20767071843147278
23-03-1973,1.15625,1.1588541269302368,52800,1.1588541269302368,1.1588541269302368,0.20720507204532623
26-03-1973,1.1614583730697632,1.1614583730697632,76800,1.1666666269302368,1.1666666269302368,0.20860201120376587
27-03-1973,1.1666666269302368,1.1666666269302368,4800,1.1666666269302368,1.1666666269302368,0.20860201120376587
28-03-1973,1.1770833730697632,1.1770833730697632,28800,1.1822916269302368,1.1822916269302368,0.21139565110206604
29-03-1973,1.171875,1.1822916269302368,57600,1.1875,1.1848958730697632,0.21186132729053497
30-03-1973,1.1770833730697632,1.1848958730697632,96000,1.1927083730697632,1.1770833730697632,0.2104644626379013
02-04-1973,1.15625,1.171875,153600,1.171875,1.1614583730697632,0.20767071843147278
03-04-1973,1.1614583730697632,1.1614583730697632,96000,1.1614583730697632,1.1614583730697632,0.20767071843147278
04-04-1973,1.1666666269302368,1.1666666269302368,28800,1.171875,1.171875,0.2095331847667694
05-04-1973,1.1614583730697632,1.171875,72000,1.1770833730697632,1.1614583730697632,0.20767071843147278
06-04-1973,1.1614583730697632,1.1614583730697632,48000,1.1692708730697632,1.1614583730697632,0.20767071843147278
09-04-1973,1.1666666269302368,1.1666666269302368,105600,1.1770833730697632,1.1770833730697632,0.2104644626379013
10-04-1973,1.1875,1.1875,19200,1.1927083730697632,1.1875,0.21232686936855316
11-04-1973,1.1822916269302368,1.1875,38400,1.1927083730697632,1.1927083730697632,0.21325816214084625
12-04-1973,1.1822916269302368,1.1875,67200,1.1875,1.1822916269302368,0.21139565110206604
13-04-1973,1.1666666269302368,1.1822916269302368,163200,1.1822916269302368,1.1770833730697632,0.2104644626379013
16-04-1973,1.1796875,1.1796875,57600,1.1927083730697632,1.1822916269302368,0.21139565110206604
17-04-1973,1.1822916269302368,1.1822916269302368,14400,1.1875,1.1875,0.21232686936855316
18-04-1973,1.1979166269302368,1.1979166269302368,76800,1.1979166269302368,1.1979166269302368,0.21418951451778412
19-04-1973,1.1875,1.1979166269302368,192000,1.203125,1.203125,0.2151208519935608
23-04-1973,1.1979166269302368,1.203125,62400,1.2083333730697632,1.203125,0.2151208519935608
24-04-1973,1.1927083730697632,1.203125,91200,1.2083333730697632,1.2083333730697632,0.2160521000623703
25-04-1973,1.1979166269302368,1.2083333730697632,57600,1.2083333730697632,1.2083333730697632,0.2160521000623703
26-04-1973,1.1927083730697632,1.203125,52800,1.203125,1.1927083730697632,0.21325816214084625
27-04-1973,1.1770833730697632,1.1927083730697632,115200,1.1979166269302368,1.1770833730697632,0.2104644626379013
30-04-1973,1.1458333730697632,1.1692708730697632,508800,1.1692708730697632,1.1692708730697632,0.2104640156030655
01-05-1973,1.1692708730697632,1.1692708730697632,273600,1.1770833730697632,1.1770833730697632,0.21187017858028412
02-05-1973,1.1692708730697632,1.1770833730697632,38400,1.1770833730697632,1.1692708730697632,0.2104640156030655
03-05-1973,1.1692708730697632,1.1692708730697632,268800,1.1796875,1.1796875,0.2123389095067978
04-05-1973,1.1692708730697632,1.1796875,1185600,1.1901041269302368,1.1901041269302368,0.21421392261981964
07-05-1973,1.1692708730697632,1.1796875,52800,1.1796875,1.1692708730697632,0.2104640156030655
08-05-1973,1.1796875,1.1796875,38400,1.1901041269302368,1.1901041269302368,0.21421392261981964
09-05-1973,1.1796875,1.1901041269302368,76800,1.1901041269302368,1.1901041269302368,0.21421392261981964
10-05-1973,1.1692708730697632,1.1796875,552000,1.1796875,1.1692708730697632,0.2104640156030655
11-05-1973,1.1692708730697632,1.1692708730697632,28800,1.1692708730697632,1.1692708730697632,0.2104640156030655
14-05-1973,1.1588541269302368,1.1588541269302368,67200,1.1588541269302368,1.1588541269302368,0.20858903229236603
15-05-1973,1.1510416269302368,1.1588541269302368,62400,1.1588541269302368,1.1588541269302368,0.20858903229236603
16-05-1973,1.1588541269302368,1.1588541269302368,172800,1.1692708730697632,1.1588541269302368,0.20858903229236603
17-05-1973,1.1302083730697632,1.1510416269302368,81600,1.1510416269302368,1.1302083730697632,0.20343288779258728
18-05-1973,1.1302083730697632,1.1302083730697632,360000,1.140625,1.1302083730697632,0.20343288779258728
21-05-1973,1.1197916269302368,1.1302083730697632,148800,1.1302083730697632,1.1197916269302368,0.20155788958072662
22-05-1973,1.1197916269302368,1.1197916269302368,100800,1.1197916269302368,1.1197916269302368,0.20155788958072662
23-05-1973,1.109375,1.1197916269302368,124800,1.1197916269302368,1.1197916269302368,0.20155788958072662
24-05-1973,1.109375,1.1197916269302368,14400,1.1197916269302368,1.1197916269302368,0.20155788958072662
25-05-1973,1.0989583730697632,1.1197916269302368,57600,1.1197916269302368,1.1197916269302368,0.20155788958072662
29-05-1973,1.1197916269302368,1.1197916269302368,43200,1.1302083730697632,1.1302083730697632,0.20343288779258728
30-05-1973,1.1302083730697632,1.1302083730697632,168000,1.1510416269302368,1.140625,0.20530784130096436
31-05-1973,1.1302083730697632,1.140625,72000,1.1510416269302368,1.1510416269302368,0.2071828693151474
01-06-1973,1.1510416269302368,1.1510416269302368,33600,1.1692708730697632,1.1588541269302368,0.20858903229236603
04-06-1973,1.1510416269302368,1.1588541269302368,57600,1.1588541269302368,1.1588541269302368,0.20858903229236603
05-06-1973,1.1588541269302368,1.1588541269302368,331200,1.1901041269302368,1.1796875,0.2123389095067978
06-06-1973,1.1901041269302368,1.1901041269302368,28800,1.1901041269302368,1.1901041269302368,0.21421392261981964
07-06-1973,1.1901041269302368,1.1901041269302368,115200,1.1901041269302368,1.1901041269302368,0.21421392261981964
08-06-1973,1.1796875,1.1901041269302368,91200,1.1901041269302368,1.1796875,0.2123389095067978
11-06-1973,1.1796875,1.1796875,33600,1.1796875,1.1796875,0.2123389095067978
12-06-1973,1.1796875,1.1796875,96000,1.2005208730697632,1.2005208730697632,0.2160889059305191
13-06-1973,1.1901041269302368,1.2005208730697632,297600,1.2005208730697632,1.1901041269302368,0.21421392261981964
14-06-1973,1.1901041269302368,1.1901041269302368,19200,1.1901041269302368,1.1901041269302368,0.21421392261981964
15-06-1973,1.1796875,1.1796875,19200,1.1796875,1.1796875,0.2123389095067978
18-06-1973,1.1901041269302368,1.1901041269302368,24000,1.1901041269302368,1.1901041269302368,0.21421392261981964
19-06-1973,1.1796875,1.1901041269302368,201600,1.1901041269302368,1.1796875,0.2123389095067978
20-06-1973,1.1588541269302368,1.1796875,81600,1.1796875,1.1796875,0.2123389095067978
21-06-1973,1.1692708730697632,1.1796875,43200,1.1796875,1.1796875,0.2123389095067978
22-06-1973,1.1692708730697632,1.1796875,76800,1.1796875,1.1692708730697632,0.2104640156030655
25-06-1973,1.1796875,1.1796875,105600,1.1796875,1.1796875,0.2123389095067978
26-06-1973,1.1692708730697632,1.1796875,120000,1.1796875,1.1796875,0.2123389095067978
27-06-1973,1.1692708730697632,1.1692708730697632,14400,1.1692708730697632,1.1692708730697632,0.2104640156030655
28-06-1973,1.1692708730697632,1.1692708730697632,19200,1.1692708730697632,1.1692708730697632,0.2104640156030655
29-06-1973,1.1901041269302368,1.1901041269302368,148800,1.1901041269302368,1.1901041269302368,0.21421392261981964
02-07-1973,1.1796875,1.1901041269302368,48000,1.1901041269302368,1.1901041269302368,0.21421392261981964
03-07-1973,1.1901041269302368,1.1901041269302368,254400,1.2005208730697632,1.1901041269302368,0.21421392261981964
05-07-1973,1.1796875,1.1901041269302368,72000,1.1901041269302368,1.1796875,0.2123389095067978
06-07-1973,1.1796875,1.1796875,38400,1.1796875,1.1796875,0.2123389095067978
09-07-1973,1.1796875,1.1796875,48000,1.1901041269302368,1.1901041269302368,0.21421392261981964
10-07-1973,1.2005208730697632,1.2005208730697632,240000,1.2109375,1.2005208730697632,0.2160889059305191
